addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
75,2021-03-25T00:00:00.000,12:30:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,25-44,BLACK,F,1014049,184261,40.67238868900005,-73.892577223,17214,45,2,37,47,BROOKLYN,2021-03-25T00:00:00.000,13:00:00,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M
44,2021-03-23T00:00:00.000,08:15:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-23T00:00:00.000,45-64,BLACK,M,1003508,242080,40.83111635000005,-73.93041151599994,10930,50,5,35,27,BRONX,2021-03-23T00:00:00.000,08:20:00,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,BLACK,F
114,2021-03-29T00:00:00.000,05:15:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,1003356,217942,40.764864451000044,-73.93102944999998,16863,39,3,4,72,QUEENS,2021-03-29T00:00:00.000,05:20:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,UNKNOWN,U
114,2021-03-31T00:00:00.000,09:07:00,COMPLETED,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,25-44,BLACK HISPANIC,F,1009530,215238,40.75742717000002,-73.90875170599996,14787,39,3,4,72,QUEENS,2021-03-31T00:00:00.000,09:10:00,PATROL BORO QUEENS NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,<18,BLACK HISPANIC,F
43,2021-03-18T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-31T00:00:00.000,65+,ASIAN / PACIFIC ISLANDER,M,1026649,243158,40.83399437400004,-73.84678343299998,11271,58,5,31,26,BRONX,2021-03-18T00:00:00.000,23:59:00,PATROL BORO BRONX,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
68,2021-03-28T00:00:00.000,14:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-28T00:00:00.000,25-44,WHITE HISPANIC,M,982125,168331,40.628714186000025,-74.00765696799994,17621,10,2,7,41,BROOKLYN,2021-03-28T00:00:00.000,15:00:00,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M
113,2021-03-24T00:00:00.000,18:39:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,D,1049956,191383,40.691743213000045,-73.76306491799994,15312,41,3,6,71,QUEENS,2021-03-24T00:00:00.000,18:58:00,PATROL BORO QUEENS SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,45-64,BLACK,M
106,2021-03-30T00:00:00.000,16:50:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,REAR OF,FELONY ASSAULT,2021-03-30T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,1030445,186023,40.67715460400007,-73.83345832999998,24013,62,3,41,64,QUEENS,2021-03-30T00:00:00.000,17:11:00,PATROL BORO QUEENS SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M
1,2021-03-28T00:00:00.000,22:25:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-28T00:00:00.000,25-44,UNKNOWN,F,982074,203098,40.724141753000026,-74.00785193099993,12076,57,4,10,1,MANHATTAN,2021-03-28T00:00:00.000,22:30:00,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",HOTEL/MOTEL,18-24,BLACK,M
40,2021-03-28T00:00:00.000,14:45:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1006542,233378,40.80722468000005,-73.91947688499994,10932,49,5,35,23,BRONX,2021-03-28T00:00:00.000,15:30:00,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",GROCERY/BODEGA,45-64,BLACK HISPANIC,M
25,2021-03-29T00:00:00.000,13:43:00,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,2021-03-29T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1000883,232722,40.80543660600006,-73.93992029899994,13093,7,4,36,16,MANHATTAN,2021-03-29T00:00:00.000,13:45:00,PATROL BORO MAN NORTH,759,"PUBLIC ADMINISTATION,UNCLASS M",STREET,UNKNOWN,BLACK,M
109,2021-03-29T00:00:00.000,14:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,1036202,217075,40.76235276700004,-73.81246347399998,14190,22,3,3,67,QUEENS,2021-03-29T00:00:00.000,14:34:00,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,45-64,BLACK,M
13,2021-03-26T00:00:00.000,13:11:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,988854,207601,40.73650045800008,-73.98338824399997,12073,71,4,50,7,MANHATTAN,2021-03-29T00:00:00.000,09:55:00,PATROL BORO MAN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U
19,2021-03-30T00:00:00.000,16:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-30T00:00:00.000,45-64,WHITE,M,994784,222716,40.77798220600005,-73.96196658699995,12425,23,4,51,11,MANHATTAN,2021-03-30T00:00:00.000,16:41:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,45-64,WHITE HISPANIC,M
103,2021-03-30T00:00:00.000,11:31:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,1040022,195780,40.70388009900006,-73.798850481,24340,41,3,24,61,QUEENS,2021-03-30T00:00:00.000,11:32:00,PATROL BORO QUEENS SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M
48,2021-03-24T00:00:00.000,19:08:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,M,1014334,253189,40.861577030000035,-73.89124130899995,10936,35,5,22,31,BRONX,2021-03-24T00:00:00.000,19:11:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,UNKNOWN,WHITE HISPANIC,M
45,2021-03-31T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,1029617,244982,40.83898597100006,-73.83604560599997,11270,43,5,12,28,BRONX,2021-03-31T00:00:00.000,00:00:00,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,45-64,WHITE,M
48,2021-03-22T00:00:00.000,19:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-22T00:00:00.000,<18,WHITE,F,1016773,249211,40.85064996800003,-73.88244310699997,11269,35,5,22,31,BRONX,2021-03-22T00:00:00.000,19:35:00,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,<18,BLACK,M
49,2021-03-27T00:00:00.000,08:20:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,18-24,WHITE HISPANIC,F,1025751,256265,40.86997341800003,-73.84994741199995,11607,59,5,2,32,BRONX,2021-03-27T00:00:00.000,08:24:00,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
13,2020-11-14T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,D,989739,207684,40.73672776800004,-73.98019471799995,12073,71,4,50,7,MANHATTAN,2021-03-25T00:00:00.000,11:35:00,PATROL BORO MAN SOUTH,461,UNAUTHORIZED USE VEHICLE 2,COMMERCIAL BUILDING,18-24,UNKNOWN,M
73,2021-03-25T00:00:00.000,18:56:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,45-64,BLACK,M,1010482,185602,40.676080719000026,-73.90543088799996,13516,55,2,37,46,BROOKLYN,2021-03-25T00:00:00.000,18:56:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",OTHER,UNKNOWN,BLACK,M
20,2021-03-25T00:00:00.000,09:20:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-25T00:00:00.000,25-44,BLACK,M,989428,223674,40.780616422000044,-73.98130462899996,12420,20,4,19,12,MANHATTAN,2021-03-25T00:00:00.000,09:30:00,PATROL BORO MAN NORTH,389,"ROBBERY,DWELLING",HOTEL/MOTEL,18-24,BLACK,M
5,2021-03-30T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-31T00:00:00.000,25-44,BLACK,M,986230,201004,40.71839427400005,-73.99285869999993,11723,70,4,32,2,MANHATTAN,2021-03-31T00:00:00.000,20:30:00,PATROL BORO MAN SOUTH,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOTEL/MOTEL,18-24,BLACK HISPANIC,F
104,2021-03-27T00:00:00.000,01:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,25-44,BLACK HISPANIC,M,1008584,195845,40.70420080700006,-73.91223648099998,15310,54,3,30,62,QUEENS,2021-03-27T00:00:00.000,02:01:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,STREET,25-44,BLACK HISPANIC,M
72,2021-03-29T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,25-44,WHITE HISPANIC,M,982501,175084,40.647249816000055,-74.00630414199998,18180,9,2,7,45,BROOKLYN,2021-03-29T00:00:00.000,18:05:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
107,2021-03-30T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,25-44,WHITE,M,1044187,200105,40.71572393400004,-73.78379027599993,24340,25,3,24,65,QUEENS,2021-03-30T00:00:00.000,10:05:00,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
10,2021-03-30T00:00:00.000,19:50:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-30T00:00:00.000,45-64,WHITE,M,982875,210353,40.74405510600008,-74.00496359999994,12074,12,4,10,6,MANHATTAN,2021-03-30T00:00:00.000,19:55:00,PATROL BORO MAN SOUTH,101,ASSAULT 3,STREET,18-24,BLACK,M
67,2021-03-29T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-29T00:00:00.000,45-64,BLACK,F,1003591,174744,40.64629564500007,-73.930305177,16866,61,2,26,40,BROOKLYN,2021-03-29T00:00:00.000,11:02:00,PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,25-44,BLACK,M
19,2021-02-24T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,D,992738,218500,40.76641258700005,-73.96935935299997,10090,23,4,51,11,MANHATTAN,2021-02-24T00:00:00.000,14:20:00,PATROL BORO MAN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M
48,2021-03-27T00:00:00.000,03:45:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,1016400,247595,40.846215894000075,-73.88379910799993,11269,35,5,43,31,BRONX,2021-03-27T00:00:00.000,04:00:00,PATROL BORO BRONX,213,"BURGLARY,COMMERCIAL,NIGHT",FAST FOOD,25-44,WHITE HISPANIC,M
19,2021-03-21T00:00:00.000,17:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-22T00:00:00.000,25-44,WHITE,M,999230,224821,40.783753456000056,-73.94590882999995,10099,7,4,35,14,MANHATTAN,2021-03-22T00:00:00.000,14:00:00,PATROL BORO MAN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
108,2021-03-27T00:00:00.000,15:57:00,COMPLETED,N.Y. POLICE DEPT,343,MISDEMEANOR,INSIDE,OTHER OFFENSES RELATED TO THEF,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,996644,209958,40.74296235400004,-73.95527424799997,16858,53,3,33,66,QUEENS,2021-03-27T00:00:00.000,16:50:00,PATROL BORO QUEENS NORTH,478,"THEFT OF SERVICES, UNCLASSIFIE",RESTAURANT/DINER,UNKNOWN,BLACK,M
114,2021-03-30T00:00:00.000,08:30:00,COMPLETED,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-30T00:00:00.000,45-64,BLACK,M,1002344,216933,40.76209713500003,-73.93468544999998,16863,39,3,33,72,QUEENS,2021-03-30T00:00:00.000,09:00:00,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,F
121,2021-03-28T00:00:00.000,17:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,2021-03-29T00:00:00.000,65+,ASIAN / PACIFIC ISLANDER,M,939455,167164,40.62539801400004,-74.16137200799993,10371,4,1,13,75,STATEN ISLAND,2021-03-29T00:00:00.000,18:00:00,PATROL BORO STATEN ISLAND,357,"LARCENY,PETIT OF VEHICLE ACCES",STREET,UNKNOWN,UNKNOWN,U
104,2021-03-26T00:00:00.000,14:14:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-26T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1014170,206885,40.73448580900003,-73.89204050999997,14787,53,3,34,66,QUEENS,2021-03-26T00:00:00.000,14:16:00,PATROL BORO QUEENS NORTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,BLACK,M
67,2021-03-31T00:00:00.000,17:10:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-31T00:00:00.000,25-44,BLACK,F,999446,171582,40.63762471600006,-73.94524900899995,17217,61,2,26,40,BROOKLYN,2021-03-31T00:00:00.000,17:15:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,18-24,BLACK,M
19,2021-03-29T00:00:00.000,13:04:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,994570,217188,40.76280953700007,-73.96274775799998,10090,23,4,51,11,MANHATTAN,2021-03-29T00:00:00.000,13:06:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,BLACK,M
